userId,NumRatingsUser
71116,333
71117,205
71121,333
71127,289
71138,398
71170,367
71181,359
71188,191
71189,470
71200,382
71206,235
71236,218
71244,235
71245,376
71264,399
71287,282
71300,283
71315,440
71325,193
71326,250
71328,301
71330,205
71342,248
71357,297
71374,196
71431,286
71432,210
71436,340
71444,286
71449,224
71458,276
71467,317
71480,313
71498,154
71526,322
71544,209
71571,305
71592,303
71605,328
71610,161
71618,299
71621,213
71653,219
71658,292
71671,342
71680,267
71683,289
71686,291
71689,254
71697,207
71699,330
71735,178
71743,154
71755,200
71757,360
71764,302
71768,346
71774,238
71781,398
71789,199
71791,368
71801,153
71803,240
71804,234
71806,176
71825,232
71831,179
71844,240
71928,463
71932,246
71936,206
71970,329
71974,249
71975,591
71992,249
71995,327
72008,448
72027,224
72036,110
72073,311
72082,201
72102,312
72146,365
72150,366
72167,260
72179,301
72202,249
72212,274
72229,277
72232,204
72237,324
72266,349
72276,385
72280,337
72281,164
72293,325
72333,188
72343,177
72347,284
72368,189
72381,201
72401,341
72420,201
72421,393
72441,236
72452,262
72465,448
72480,243
72482,221
72496,188
72517,555
72555,303
72558,224
72566,217
72583,241
72596,354
72598,266
72614,329
72624,225
72659,265
72665,134
72676,243
72685,157
72694,235
72715,175
72722,311
72734,192
72766,273
72800,260
72801,238
72824,268
72827,470
72832,347
72834,295
72837,202
72838,427
72840,419
72843,288
72850,195
72863,232
72910,240
72922,312
72929,373
72936,252
72942,260
72947,267
72956,193
72971,216
72983,493
72986,182
72988,124
72992,316
72998,284
73004,187
73026,383
73049,194
73068,257
73074,391
73140,394
73170,251
73174,267
73187,296
73198,321
73213,358
73216,229
73220,337
73229,176
73232,293
73246,282
73257,184
73268,229
73293,515
73303,381
73325,199
73342,241
73348,342
73355,145
73364,334
73373,194
73382,177
73383,244
73393,238
73418,274
73441,279
73463,331
73470,297
73477,308
73478,345
73481,195
73498,154
73542,148
73565,285
73577,78
73589,355
73607,407
73611,568
73671,266
73672,208
73676,235
73700,256
73733,319
73749,312
73750,271
73752,282
73757,298
73767,216
73787,400
73793,200
73803,289
73827,320
73848,376
73853,365
73857,205
73859,230
73882,384
73888,344
73898,174
73913,181
73940,386
73948,391
73984,280
73995,92
74019,363
74021,292
74028,396
74036,380
74054,483
74060,245
74072,232
74076,218
74098,278
74100,231
74102,409
74105,307
74113,177
74114,243
74115,412
74132,202
74136,376
74140,227
74142,592
74175,285
74188,283
74199,141
74201,211
74208,410
74222,481
74241,350
74245,315
74260,235
74272,230
74278,286
74289,449
74291,199
74303,264
74318,253
74336,266
74345,330
74348,199
74356,466
74360,148
74401,406
74403,307
74404,217
74428,225
74449,246
74455,252
74466,211
74482,394
74492,340
74498,338
74539,270
74546,178
74561,228
74570,200
74586,396
74628,382
74630,192
74633,250
74654,355
74659,212
74680,280
74702,315
74705,466
74707,338
74716,300
74730,196
74735,226
74737,181
74742,286
74753,203
74758,341
74814,304
74820,187
74832,176
74846,260
74849,257
74853,249
74879,351
74882,236
74884,230
74917,217
74937,377
74943,245
74955,257
74956,239
74962,282
74966,379
74967,420
74999,206
75012,328
75034,242
75047,264
75079,338
75094,232
75105,395
75108,430
75113,180
75127,222
75141,298
75153,376
75173,302
75188,373
75195,284
75210,445
75250,187
75270,263
75293,157
75299,518
75332,338
75357,236
75368,213
75371,166
75375,177
75422,170
75438,242
75447,264
75448,383
75469,510
75472,461
75506,498
75540,231
75559,308
75572,287
75573,377
75580,346
75617,169
75618,457
75623,337
75638,187
75642,214
75654,196
75661,317
75673,270
75678,507
75694,276
75699,165
75727,230
75731,175
75749,206
75765,306
75779,407
75804,247
75807,249
75810,509
75839,272
75841,270
75843,267
75855,169
75856,253
75867,211
75880,178
75897,341
75903,198
75904,271
75935,211
75936,219
75939,362
75941,232
75948,327
75957,342
75962,324
75972,263
75986,251
75993,269
76008,261
76024,478
76030,278
76049,236
76063,233
76069,243
76085,218
76086,301
76104,428
76107,246
76112,237
76118,315
76138,309
76141,377
76155,433
76164,402
76213,421
76214,297
76227,151
76279,182
76281,254
76284,207
76292,500
76300,325
76307,370
76326,250
76343,140
76352,322
76361,229
76374,264
76380,255
76383,236
76384,305
76387,279
76420,183
76433,287
76435,338
76437,580
76440,252
76446,207
76465,331
76481,307
76486,318
76502,289
76522,195
76536,386
76540,452
76542,220
76555,242
76558,221
76561,242
76562,233
76575,233
76595,366
76625,433
76627,163
76630,590
76647,163
76650,227
76651,166
76657,291
76660,177
76688,270
76697,262
76699,264
76729,244
76737,449
76741,311
76743,284
76751,257
76789,256
76816,204
76842,407
76843,158
76866,225
76869,322
76871,257
76874,292
76879,258
76890,161
76891,255
76908,152
76928,190
76947,218
76948,318
76959,272
76968,160
76972,295
76987,354
76992,236
76997,292
77002,321
77003,206
77004,369
77006,193
77007,487
77018,387
77029,263
77035,336
77040,285
77045,268
77058,225
77069,144
77074,243
77090,298
77094,272
77102,211
77122,191
77124,302
77142,426
77156,324
77159,499
77191,273
77200,324
77227,256
77228,359
77229,253
77231,270
77233,202
77235,265
77246,329
77247,528
77262,228
77287,258
77297,317
77305,149
77354,310
77385,444
77418,196
77423,265
77445,195
77451,421
77452,410
77457,287
77463,174
77465,243
77478,86
77484,188
77485,234
77490,189
77491,270
77512,322
77514,308
77518,187
77525,400
77533,84
77534,347
77543,396
77560,411
77563,276
77584,380
77589,375
77605,214
77626,195
77629,183
77630,453
77636,111
77641,157
77657,290
77661,244
77671,260
77695,253
77696,522
77718,339
77753,386
77776,302
77782,167
77816,394
77855,254
77871,149
77884,484
77892,259
77893,131
77936,342
77948,381
77954,227
77963,344
77968,267
77982,222
77999,451
78055,306
78057,304
78081,148
78083,304
78087,353
78104,450
78106,195
78137,281
78141,239
78160,328
78167,264
78180,275
78181,204
78208,259
78226,211
78229,305
78232,315
78235,290
78253,263
78259,263
78279,317
78297,342
78302,171
78305,426
78308,491
78317,198
78340,404
78356,498
78362,313
78392,313
78393,186
78397,325
78411,234
78413,292
78424,287
78437,412
78446,323
78451,296
78453,445
78462,339
78472,336
78473,248
78483,435
78484,199
78487,169
78524,270
78530,361
78542,190
78564,230
78572,196
78579,220
78586,266
78587,175
78602,328
78632,243
78643,332
78644,437
78675,299
78681,413
78717,198
78718,179
78728,383
78736,240
78740,387
78770,372
78781,235
78802,317
78806,350
78810,309
78825,412
78829,229
78842,360
78850,166
78882,187
78884,335
78926,196
78954,319
78956,319
78957,310
78981,265
79011,401
79037,303
79066,217
79071,353
79145,210
79159,566
79165,245
79167,241
79175,290
79178,239
79181,300
79188,243
79192,215
79208,283
79275,212
79279,198
79285,254
79292,410
79317,238
79332,277
79333,433
79336,313
79347,290
79353,301
79357,480
79366,483
79367,311
79374,289
79393,378
79401,372
79405,227
79437,398
79447,194
79454,432
79457,100
79460,294
79497,308
79499,249
79516,281
79520,293
79531,516
79545,293
79570,256
79574,199
79579,250
79601,344
79624,455
79643,228
79662,400
79700,213
79703,411
79713,407
79734,283
79768,297
79773,211
79780,221
79783,218
79820,226
79828,286
79833,303
79871,209
79872,249
79877,270
79901,200
79902,414
79927,243
79928,269
79938,287
79955,320
79960,327
79967,397
80006,208
80024,285
80034,403
80048,170
80064,293
80075,278
80088,380
80092,318
80095,293
80097,162
80099,390
80103,290
80112,169
80127,337
80141,428
80185,449
80196,155
80207,543
80221,277
80242,182
80243,255
80260,448
80276,323
80285,283
80325,230
80337,460
80361,386
80378,320
80387,196
80391,479
80403,293
80414,370
80459,306
80476,321
80479,226
80488,120
80494,366
80501,429
80528,336
80539,187
80542,239
80561,222
80572,264
80589,180
80618,277
80620,249
80624,274
80630,201
80633,367
80651,114
80655,289
80656,87
80668,469
80677,306
80681,279
80690,216
80712,237
80716,164
80730,246
80746,386
80760,340
80771,481
80778,290
80783,222
80789,195
80795,293
80824,260
80844,422
80846,226
80864,383
80879,212
80886,450
80898,254
80909,197
80911,232
80919,347
80920,480
80928,352
80941,296
80946,278
80949,382
80951,357
80987,395
80989,375
81000,377
81007,289
81057,394
81114,112
81120,266
81174,219
81179,200
81182,284
81186,209
81200,227
81204,257
81207,305
81212,351
81218,107
81229,331
81235,115
81254,210
81259,264
81263,314
81266,278
81267,412
81293,327
81300,283
81325,230
81331,319
81338,360
81341,246
81342,152
81343,308
81345,227
81360,349
81380,339
81386,292
81396,260
81404,182
81411,277
81413,355
81462,367
81474,289
81487,427
81493,324
81507,227
81510,318
81518,251
81523,254
81528,221
81551,129
81564,190
81565,201
81568,184
81569,262
81581,254
81583,392
81593,335
81596,121
81607,206
81630,302
81637,247
81641,264
81643,314
81648,318
81653,251
81694,324
81695,228
81701,368
81706,518
81718,304
81723,269
81725,178
81729,215
81739,317
81740,291
81773,357
81775,318
81811,307
81812,247
81824,100
81833,241
81840,124
81860,132
81878,224
81901,290
81908,219
81936,318
81958,312
81959,171
81970,244
82008,302
82022,261
82025,193
82034,202
82055,337
82062,381
82082,326
82104,343
82134,470
82148,165
82174,266
82202,297
82211,442
82220,353
82253,349
82262,256
82297,182
82319,176
82323,255
82337,223
82340,288
82352,268
82389,295
82417,338
82418,563
82424,150
82434,212
82502,309
82511,194
82514,350
82518,303
82552,153
82578,428
82581,236
82585,181
82608,318
82627,211
82633,379
82635,341
82658,166
82660,195
82668,391
82681,270
82688,235
82712,375
82714,285
82721,386
82725,292
82734,319
82739,399
82764,399
82770,322
82783,292
82788,500
82801,353
82803,386
82805,197
82807,293
82811,245
82835,145
82839,339
82853,166
82858,273
82860,346
82867,282
82873,217
82880,347
82901,399
82908,501
82909,223
82922,227
82927,258
82968,437
82981,419
82992,285
83019,215
83063,290
83081,336
83090,525
83105,305
83110,240
83120,320
83122,274
83151,263
83164,177
83202,264
83214,346
83224,377
83230,139
83242,143
83244,182
83251,301
83255,139
83273,219
83275,465
83305,444
83313,239
83322,243
83331,321
83334,450
83338,184
83343,419
83358,282
83373,33
83382,325
83387,212
83482,299
83497,304
83505,167
83507,203
83509,188
83529,396
83534,203
83554,246
83555,241
83556,347
83567,278
83624,234
83631,139
83636,252
83672,348
83711,174
83726,356
83752,239
83760,184
83806,272
83822,315
83823,399
83826,207
83855,180
83863,204
83871,197
83882,395
83891,155
83899,337
83923,326
83944,294
83947,342
83948,260
83949,464
83959,496
83964,224
83968,396
83970,333
83972,314
83982,277
83984,188
83988,198
84030,329
84031,264
84036,319
84063,279
84075,329
84086,339
84108,429
84111,410
84115,295
84151,207
84160,331
84163,190
84190,226
84220,210
84222,334
84249,302
84269,352
84272,249
84288,340
84293,184
84302,375
84325,214
84335,219
84374,353
84379,377
84390,380
84392,329
84396,234
84397,318
84402,210
84404,202
84406,275
84420,223
84426,304
84434,310
84441,223
84476,480
84480,435
84510,237
84515,304
84558,349
84581,327
84608,291
84614,291
84625,258
84626,212
84664,217
84681,258
84711,361
84714,281
84716,218
84742,244
84743,302
84752,502
84770,280
84785,369
84792,284
84802,292
84806,316
84815,341
84817,225
84823,266
84832,194
84849,326
84873,188
84886,46
84890,161
84903,247
84916,392
84923,344
84948,146
84958,370
84962,269
84964,190
84965,246
84975,131
85033,282
85034,330
85053,228
85065,189
85079,307
85095,340
85107,268
85128,391
85134,170
85148,151
85149,300
85155,458
85180,154
85181,191
85190,455
85244,103
85248,313
85264,225
85274,180
85278,213
85303,216
85335,292
85336,273
85363,406
85376,249
85383,228
85386,221
85389,406
85409,316
85412,205
85422,148
85432,183
85441,206
85447,181
85479,284
85492,175
85495,260
85509,117
85515,367
85523,249
85525,367
85527,209
85532,233
85544,442
85549,234
85554,220
85558,409
85560,366
85562,270
85573,356
85581,367
85584,325
85620,230
85623,359
85640,471
85649,123
85654,445
85655,148
85662,461
85666,275
85722,167
85730,224
85731,209
85772,310
85782,275
85788,169
85797,234
85804,166
85813,329
85833,148
85847,241
85874,239
85888,262
85893,348
85901,215
85908,292
85909,103
85912,177
85918,295
85926,551
85942,257
85966,225
85969,230
85986,321
85987,316
86025,160
86032,306
86035,398
86040,260
86058,331
86066,452
86079,212
86094,317
86099,249
86131,190
86156,183
86162,199
86169,221
86175,136
86186,280
86198,329
86206,239
86208,290
86214,365
86218,177
86235,239
86243,130
86267,294
86275,405
86301,401
86305,61
86343,159
86360,287
86367,277
86388,248
86393,382
86410,272
86431,146
86444,285
86456,387
86472,258
86515,274
86529,488
86531,168
86550,212
86585,332
86592,184
86633,327
86638,308
86646,174
86651,227
86656,437
86666,143
86676,455
86687,269
86695,227
86696,348
86719,318
86720,205
86722,534
86729,364
86736,412
86741,444
86749,370
86754,307
86761,169
86768,361
86780,271
86785,346
86811,223
86824,411
86838,301
86839,425
86861,205
86894,238
86912,329
86913,375
86935,336
86941,212
86949,312
86952,263
86973,216
86999,200
87002,295
87012,264
87024,284
87029,276
87042,335
87057,228
87062,316
87079,278
87094,502
87118,189
87135,417
87143,248
87164,373
87185,307
87198,257
87204,219
87247,178
87267,300
87283,429
87287,231
87294,313
87301,112
87314,154
87321,325
87365,177
87367,289
87383,416
87395,267
87398,184
87406,268
87416,312
87427,224
87428,439
87441,479
87445,292
87475,207
87485,252
87486,300
87490,108
87495,198
87496,203
87502,242
87506,343
87514,161
87529,88
87537,341
87561,340
87573,289
87577,248
87586,263
87595,212
87615,244
87619,312
87620,288
87647,223
87673,281
87679,286
87690,342
87694,246
87703,347
87717,352
87718,481
87746,477
87759,200
87768,295
87786,165
87797,275
87816,192
87818,300
87821,227
87834,215
87846,262
87856,428
87857,274
87859,229
87878,287
87882,282
87888,177
87908,263
87931,379
87938,187
87942,304
87954,371
87957,297
87970,255
87971,145
87986,164
87992,345
87999,366
88015,363
88016,269
88024,480
88027,255
88032,346
88044,168
88049,251
88055,182
88106,179
88116,208
88126,247
88146,211
88164,188
88173,349
88176,404
88182,237
88216,318
88228,366
88247,309
88267,328
88300,279
88312,378
88340,234
88363,227
88371,245
88373,251
88383,378
88394,371
88397,143
88400,288
88412,177
88428,206
88442,341
88445,283
88463,390
88481,280
88482,274
88488,257
88518,132
88525,379
88527,324
88536,236
88546,216
88549,316
88554,177
88561,367
88584,343
88587,276
88598,298
88604,596
88628,182
88641,375
88646,80
88654,321
88667,320
88738,425
88739,258
88773,474
88785,375
88795,440
88798,378
88803,330
88804,423
88812,237
88817,253
88820,577
88821,399
88828,269
88829,156
88832,245
88833,203
88851,360
88858,445
88870,243
88883,180
88887,313
88904,164
88939,287
88949,172
88953,323
88955,295
88956,326
88983,282
89006,185
89021,284
89034,254
89046,226
89049,258
89059,263
89080,270
89081,416
89088,396
89096,452
89105,301
89125,390
89128,181
89138,311
89141,224
89195,311
89200,281
89209,274
89212,225
89219,224
89223,247
89227,368
89242,374
89262,235
89299,464
89303,210
89307,544
89312,346
89330,194
89331,296
89364,389
89381,254
89392,163
89394,316
89402,525
89406,320
89437,231
89442,347
89446,388
89454,343
89458,364
89459,264
89460,278
89464,157
89495,262
89500,172
89504,340
89533,186
89536,332
89542,203
89564,280
89567,208
89575,193
89588,187
89598,265
89619,366
89675,278
89690,142
89703,418
89714,191
89718,239
89722,158
89736,258
89750,180
89770,299
89791,266
89795,318
89799,332
89812,287
89824,260
89836,247
89848,244
89869,317
89877,157
89891,252
89896,377
89897,200
89913,208
89952,210
90009,343
90022,258
90045,305
90065,249
90077,192
90078,469
90093,321
90099,207
90138,501
90141,242
90143,385
90156,144
90186,391
90191,184
90208,286
90242,334
90245,308
90272,343
90275,216
90291,175
90299,184
90306,223
90312,298
90381,420
90391,147
90392,348
90394,219
90405,165
90422,270
90462,307
90500,443
90513,351
90514,313
90515,150
90516,290
90525,350
90530,287
90542,147
90550,161
90552,209
90569,158
90583,394
90584,259
90586,223
90599,338
90600,214
90601,204
90603,183
90615,257
90618,221
90638,264
90652,242
90680,236
90709,311
90725,398
90730,267
90754,229
90757,166
90773,160
90780,233
90816,261
90834,186
90839,278
90850,324
90861,342
90862,290
90878,370
90883,119
90912,269
90919,341
90921,189
90926,209
90938,438
90963,343
90968,513
90996,97
91014,338
91020,390
91051,247
91067,484
91068,256
91070,379
91073,242
91080,358
91096,274
91120,354
91160,303
91166,152
91172,398
91185,242
91186,210
91191,253
91193,389
91200,231
91217,314
91231,395
91238,259
91261,288
91276,185
91300,356
91349,320
91356,259
91357,242
91378,281
91382,259
91400,336
91411,294
91430,255
91435,289
91478,170
91484,235
91521,260
91528,217
91544,406
91559,257
91572,227
91583,279
91598,270
91621,232
91626,444
91631,419
91643,323
91668,259
91709,431
91712,279
91740,343
91746,312
91748,250
91774,359
91793,409
91795,192
91798,248
91867,458
91893,464
91897,196
91902,184
91903,226
91904,377
91912,230
91934,222
91948,461
91953,252
91954,323
91968,195
91969,323
91977,273
91994,314
91995,175
92011,553
92021,231
92026,271
92086,160
92104,424
92108,283
92110,249
92190,352
92193,153
92194,162
92200,366
92251,281
92259,272
92260,298
92267,155
92269,587
92319,213
92321,236
92325,214
92339,229
92348,219
92354,245
92358,125
92360,216
92362,438
92366,269
92414,154
92422,271
92431,175
92433,80
92455,232
92470,260
92472,403
92481,264
92485,439
92493,344
92499,493
92515,349
92516,507
92518,367
92525,361
92528,286
92561,245
92584,269
92613,166
92616,577
92621,235
92636,431
92637,354
92680,226
92693,198
92706,330
92714,323
92715,303
92726,286
92765,292
92770,337
92781,281
92788,248
92789,263
92806,270
92825,281
92848,192
92849,209
92861,294
92875,252
92882,134
92893,311
92902,178
92918,261
92919,353
92924,401
92928,397
92952,326
92956,558
92960,370
92980,317
92992,305
93018,405
93024,386
93057,193
93072,267
93102,229
93110,293
93119,257
93130,222
93140,391
93146,245
93149,372
93152,533
93177,382
93219,396
93227,392
93234,502
93287,233
93316,433
93320,183
93350,226
93356,294
93359,477
93365,394
93386,401
93387,365
93388,250
93414,201
93431,245
93479,288
93484,217
93495,143
93528,280
93536,265
93547,324
93555,386
93580,277
93582,191
93595,261
93596,295
93609,250
93616,162
93626,261
93657,113
93662,358
93669,339
93670,306
93678,215
93687,177
93690,292
93691,291
93705,230
93710,406
93749,315
93755,391
93762,301
93770,260
93776,267
93789,432
93795,314
93814,201
93831,220
93851,288
93853,215
93886,200
93895,305
93897,312
93918,306
93920,409
93925,273
93933,123
93954,202
93977,256
93987,245
94013,401
94025,262
94026,291
94036,392
94037,208
94042,219
94061,224
94067,280
94070,319
94080,287
94090,340
94092,213
94106,377
94115,193
94150,232
94175,356
94191,207
94256,206
94259,457
94278,358
94296,189
94297,291
94315,345
94325,376
94330,306
94331,293
94342,149
94344,395
94357,303
94370,132
94377,398
94379,283
94386,316
94398,221
94446,375
94449,352
94464,443
94482,256
94483,269
94484,200
94502,210
94506,189
94516,243
94519,209
94520,412
94541,512
94595,312
94628,447
94629,218
94635,181
94652,355
94654,156
94685,258
94712,265
94736,260
94744,219
94750,229
94760,246
94767,327
94768,252
94773,343
94789,365
94802,181
94810,265
94820,301
94823,295
94827,372
94855,424
94863,207
94870,234
94880,212
94890,360
94891,174
94894,188
94902,188
94920,310
94936,229
94950,208
94957,177
94962,269
94976,506
94980,202
94981,164
94985,348
94993,270
94999,399
95010,237
95028,249
95037,370
95067,220
95138,234
95149,462
95167,210
95181,255
95216,446
95221,329
95232,284
95238,418
95239,365
95254,352
95258,178
95262,391
95279,224
95301,472
95327,390
95335,138
95336,329
95339,335
95348,203
95360,280
95367,243
95375,287
95398,132
95410,333
95442,251
95449,364
95466,237
95488,188
95501,453
95503,179
95509,279
95520,287
95524,332
95536,367
95547,323
95598,181
95607,289
95614,225
95645,280
95646,216
95648,115
95655,306
95677,240
95694,256
95708,230
95719,275
95726,418
95737,247
95789,382
95810,237
95827,331
95832,251
95840,214
95859,303
95882,242
95884,296
95895,265
95904,169
95923,199
95925,283
95932,320
95941,225
95943,413
95947,266
95948,297
95949,249
95953,310
95961,220
95963,294
95972,148
95987,229
95989,350
95993,504
96002,133
96006,343
96009,342
96024,280
96040,228
96046,304
96050,343
96065,257
96069,246
96109,312
96136,210
96155,145
96178,165
96180,246
96182,145
96209,175
96211,293
96218,371
96224,123
96225,430
96244,421
96250,261
96265,383
96281,191
96296,169
96304,223
96340,269
96370,465
96372,299
96377,212
96378,322
96424,171
96441,380
96447,366
96482,363
96523,393
96531,341
96538,219
96551,279
96553,300
96577,146
96590,237
96600,425
96601,507
96608,350
96618,319
96630,185
96647,331
96649,356
96677,290
96684,473
96698,223
96700,261
96717,187
96747,170
96750,440
96780,320
96788,381
96795,249
96796,322
96800,181
96859,542
96884,175
96885,204
96903,297
96911,187
96913,270
96922,325
96925,261
96947,343
96952,271
96954,353
96966,140
97002,214
97010,256
97054,105
97059,178
97112,185
97119,208
97141,417
97159,190
97161,230
97163,276
97165,193
97168,416
97176,420
97187,406
97192,348
97195,416
97198,226
97201,271
97215,255
97226,238
97257,142
97260,299
97275,231
97277,253
97284,290
97285,285
97290,205
97292,229
97297,218
97300,195
97315,126
97342,231
97398,332
97410,326
97423,290
97434,348
97435,216
97437,397
97438,357
97474,261
97512,301
97513,215
97521,429
97533,345
97550,171
97557,192
97558,250
97569,208
97586,232
97602,504
97614,235
97628,359
97642,236
97656,397
97671,377
97686,269
97691,320
97704,344
97729,223
97731,265
97735,326
97738,232
97744,324
97750,163
97754,227
97760,145
97770,462
97804,329
97807,212
97812,231
97819,340
97826,411
97845,344
97853,462
97860,422
97868,195
97873,411
97881,148
97891,300
97911,167
97926,170
97932,216
97952,257
97953,330
97969,225
97970,101
97984,345
98010,262
98017,336
98032,164
98038,281
98039,176
98046,358
98057,262
98091,149
98103,140
98107,264
98113,216
98144,259
98156,194
98168,415
98203,217
98206,520
98211,468
98212,200
98213,426
98225,195
98231,298
98262,188
98277,325
98288,291
98289,223
98292,274
98320,250
98322,221
98363,271
98369,190
98371,376
98372,182
98394,352
98395,220
98401,272
98412,260
98420,495
98439,221
98445,106
98464,371
98467,261
98470,486
98479,243
98487,359
98491,168
98494,348
98514,200
98528,419
98541,408
98560,290
98597,411
98607,216
98630,183
98656,268
98671,155
98687,443
98689,266
98696,367
98729,300
98781,208
98812,240
98818,276
98833,293
98842,220
98865,228
98871,335
98875,374
98899,291
98909,436
98921,353
98924,252
98937,181
98939,205
98942,257
98947,165
98954,133
98983,156
98999,364
99005,220
99009,222
99040,256
99054,205
99079,276
99096,174
99103,326
99119,273
99133,282
99156,326
99164,293
99171,320
99175,175
99196,184
99199,311
99200,222
99208,336
99225,192
99240,222
99254,227
99270,121
99276,321
99296,187
99302,197
99313,322
99317,145
99320,269
99327,169
99342,483
99347,457
99360,504
99371,306
99384,220
99386,397
99416,222
99431,334
99447,276
99448,459
99458,265
99474,390
99485,362
99486,234
99499,419
99503,199
99504,181
99518,339
99522,318
99523,356
99524,507
99525,296
99549,258
99551,206
99552,354
99606,211
99620,227
99630,272
99706,206
99711,283
99716,233
99722,258
99733,279
99734,222
99746,196
99748,267
99754,445
99767,172
99773,319
99774,231
99781,449
99796,379
99800,219
99807,176
99844,163
99849,216
99855,321
99863,204
99865,204
99871,268
99883,179
99930,284
99937,458
99941,329
99967,237
99968,253
99985,347
99991,256
100009,199
100020,255
100023,347
100052,182
100064,168
100081,325
100107,147
100115,196
100134,543
100165,221
100169,458
100201,253
100209,274
100211,228
100213,380
100214,318
100216,200
100254,495
100273,394
100286,287
100300,209
100313,268
100332,284
100333,291
100349,449
100358,384
100366,445
100367,229
100369,315
100370,169
100371,381
100373,351
100405,214
100418,411
100432,221
100438,330
100464,256
100471,191
100492,404
100506,314
100546,250
100556,403
100558,115
100572,180
100575,284
100578,217
100586,203
100596,323
100612,160
100614,426
100618,415
100623,175
100635,272
100639,430
100649,315
100650,312
100652,361
100661,270
100669,433
100674,340
100685,162
100694,311
100697,200
100712,456
100713,192
100738,342
100766,174
100778,272
100781,398
100791,295
100801,419
100804,314
100805,288
100806,230
100886,265
100895,191
100903,296
100927,351
100937,232
100938,294
100953,282
100969,304
100992,473
101026,98
101029,220
101033,252
101040,226
101044,407
101063,333
101085,214
101108,304
101110,396
101113,280
101119,216
101127,481
101129,227
101136,288
101140,189
101146,275
101155,353
101165,559
101171,437
101187,271
101197,261
101234,325
101242,419
101274,343
101275,456
101282,115
101283,226
101292,225
101329,330
101334,255
101345,379
101372,299
101373,269
101392,176
101420,400
101452,417
101458,426
101466,200
101493,228
101499,208
101505,283
101515,365
101519,257
101526,196
101536,280
101567,270
101577,245
101611,276
101630,134
101645,184
101646,289
101652,346
101656,146
101670,294
101675,246
101685,229
101690,199
101696,405
101703,295
101742,282
101749,205
101765,307
101768,442
101781,247
101785,295
101789,174
101828,225
101834,176
101861,441
101900,236
101901,153
101904,385
101943,163
101948,432
101963,370
101968,415
101971,218
101975,395
101999,273
102000,167
102001,465
102003,281
102004,352
102018,157
102025,352
102032,205
102038,511
102055,259
102056,197
102068,259
102073,232
102074,249
102098,522
102118,348
102131,371
102132,168
102139,231
102159,341
102196,416
102197,323
102211,228
102213,272
102218,71
102232,177
102236,188
102244,253
102252,308
102255,333
102262,361
102270,259
102279,316
102291,189
102302,190
102318,318
102342,167
102347,242
102349,317
102363,285
102369,304
102373,422
102388,107
102411,185
102420,213
102421,289
102440,204
102442,273
102497,341
102502,230
102532,358
102565,288
102570,111
102595,343
102599,407
102608,218
102646,297
102660,227
102665,255
102668,336
102679,145
102680,314
102686,337
102705,490
102714,297
102725,288
102743,305
102764,246
102775,298
102793,219
102820,244
102845,420
102853,231
102865,353
102866,217
102888,530
102907,179
102911,500
102921,208
102945,371
102950,273
102954,197
102965,283
102974,175
103016,172
103018,383
103027,289
103028,489
103061,257
103076,290
103078,192
103086,233
103088,455
103090,406
103109,268
103113,277
103126,304
103136,329
103147,268
103166,286
103175,174
103181,219
103186,283
103192,272
103193,99
103195,277
103199,385
103201,194
103203,281
103223,560
103225,261
103244,296
103254,421
103268,215
103281,233
103284,191
103291,501
103294,449
103306,335
103317,240
103323,224
103326,220
103329,367
103362,317
103444,220
103449,183
103459,169
103463,247
103465,135
103470,284
103492,391
103515,290
103521,329
103528,321
103531,202
103578,221
103610,245
103618,154
103640,239
103641,344
103645,214
103652,281
103653,186
103654,581
103668,395
103676,231
103696,219
103701,352
103702,344
103709,286
103741,342
103745,261
103749,252
103757,203
103764,321
103793,189
103804,199
103838,235
103842,163
103856,311
103861,392
103869,296
103871,288
103872,467
103889,314
103906,213
103925,376
103941,215
103943,401
103958,252
103973,437
103986,403
103998,471
103999,240
104015,270
104037,370
104043,451
104063,493
104084,275
104094,224
104132,203
104141,358
104154,281
104166,215
104185,211
104188,183
104214,276
104217,187
104235,357
104249,344
104290,372
104323,345
104331,385
104334,213
104345,537
104347,447
104349,400
104394,394
104411,213
104444,291
104486,255
104495,249
104531,220
104536,326
104581,180
104596,362
104652,276
104669,276
104679,218
104683,222
104691,228
104705,311
104716,272
104725,285
104737,217
104787,252
104803,362
104821,212
104824,363
104833,347
104887,176
104895,176
104897,257
104911,206
104916,434
104918,359
104949,261
104966,218
104973,377
104977,367
104990,269
105031,351
105040,501
105059,423
105070,412
105081,238
105084,269
105086,117
105114,185
105124,249
105126,198
105128,303
105156,212
105161,490
105165,283
105170,279
105178,305
105192,226
105201,364
105216,474
105217,278
105227,275
105295,300
105308,393
105325,467
105331,266
105333,284
105343,221
105357,380
105366,277
105370,378
105395,216
105406,247
105410,366
105426,219
105434,203
105455,227
105457,157
105458,255
105461,309
105472,184
105474,119
105492,241
105498,480
105512,345
105518,190
105524,271
105547,309
105571,340
105575,288
105580,478
105585,273
105588,435
105605,221
105607,406
105640,302
105654,322
105672,217
105675,237
105693,427
105705,192
105712,317
105747,250
105756,408
105759,180
105767,226
105782,219
105793,262
105842,199
105843,307
105856,306
105860,204
105882,193
105890,222
105898,266
105940,198
105943,176
105961,243
105992,342
105994,227
105999,250
106015,150
106041,220
106043,320
106068,445
106075,188
106079,283
106081,285
106096,176
106106,194
106113,179
106127,209
106137,255
106149,318
106155,308
